,Unnamed:_0,Team,Year,Superbowl_Winner,Superbowl_Loser_Team,Superbowl_Loser,Wins,Losses,Ties,Offense_touchdowns_Rk,Offense_touchdowns_Total,Offense_touchdowns_Rsh,Offense_touchdowns_Rec,Offense_touchdowns_Def,Offense_scoring_Rk,Offense_scoring_INT,Offense_scoring_FUM,Offense_scoring_Blk_FG,Offense_scoring_Blk_Pnt,Offense_scoring_SFTY,Offense_scoring_2-PT,Offense_rushing_Rk,Offense_rushing_Att,Offense_rushing_Att/G,Offense_rushing_Yds,Offense_rushing_Avg,Offense_rushing_Yds/G,Offense_rushing_Lng,Offense_rushing_Lng_T,Offense_rushing_1st,Offense_rushing_1st%,Offense_rushing_20+,Offense_rushing_40+,Offense_rushing_FUM,Offense_receiving_Rk,Offense_receiving_Yds,Offense_receiving_FUM,Offense_punting_Rk,Offense_punting_Punts,Offense_punting_Yds,Offense_punting_Net_Yds,Offense_punting_Lng,Offense_punting_Lng_T,Offense_punting_Avg,Offense_punting_Net_Avg,Offense_punting_Blk,Offense_punting_OOB,Offense_punting_Dn,Offense_punting_IN_20,Offense_punting_TB,Offense_punting_FC,Offense_punting_Ret,Offense_punting_RetY,Offense_punting_TD,Offense_passing_Rk,Offense_passing_Comp,Offense_passing_Att,Offense_passing_Pct,Offense_passing_Att/G,Offense_passing_Yds,Offense_passing_Avg,Offense_passing_Yds/G,Offense_passing_Int,Offense_passing_1st,Offense_passing_1st%,Offense_passing_Lng,Offense_passing_Lng_T,Offense_passing_20+,Offense_passing_40+,Offense_passing_Sck,Offense_passing_Rate,Offense_offensive_line_Rk,Offense_offensive_line_Exp,Offense_offensive_line_rush_left_1st_downs,Offense_offensive_line_rush_left_stuff,Offense_offensive_line_rush_left_+10Y,Offense_offensive_line_rush_left_Pwr,Offense_offensive_line_rush_center_1st_downs,Offense_offensive_line_rush_center_stuff,Offense_offensive_line_rush_center_+10Y,Offense_offensive_line_rush_center_Pwr,Offense_offensive_line_rush_right_1st_downs,Offense_offensive_line_rush_right_stuff,Offense_offensive_line_rush_right_+10Y,Offense_offensive_line_rush_right_Pwr,Offense_offensive_line_Sacks,Offense_offensive_line_QB_Hits,Offense_kick_returns_Rk,Offense_kick_returns,Offense_kick_returns_Yds,Offense_kick_returns_Yds_Avg,Offense_kick_returns_Lng,Offense_kick_returns_Lng_T,Offense_kick_returns_TD,Offense_kick_returns_20+,Offense_kick_returns_40+,Offense_kick_returns_FC,Offense_kick_returns_FUM,Offense_punt_returns,Offense_punt_returns_Yds,Offense_punt_returns_Yds_Avg,Offense_punt_returns_Lng,Offense_punt_returns_Lng_T,Offense_punt_returns_TD,Offense_punt_returns_20+,Offense_punt_returns_40+,Offense_punt_returns_FC,Offense_punt_returns_FUM,Offense_kicking_Rk,Offense_kicking_KO,Offense_kicking_Yds,Offense_kicking_OOB,Offense_kicking_Avg,Offense_kicking_TB,Offense_kicking_Pct,Offense_kicking_returns,Offense_kicking_returns_Avg,Offense_kicking_TD,Offense_kicking_OSK,Offense_kicking_OSKR,Offense_game_stats_Rk,Offense_game_stats_G,Offense_game_stats_Pts/G,Offense_game_stats_TotPts,Offense_game_stats_Scrm_Plys,Offense_game_stats_Yds/G,Offense_game_stats_Yds/P,Offense_game_stats_1st/G,Offense_game_stats_3rd_Md,Offense_game_stats_3rd_Att,Offense_game_stats_3rd_Pct,Offense_game_stats_4th_Md,Offense_game_stats_4th_Att,Offense_game_stats_4th_Pct,Offense_game_stats_Pen,Offense_game_stats_Pen_Yds,Offense_game_stats_ToP/G,Offense_game_stats_FUM,Offense_game_stats_Lost,Offense_game_stats_TO,Offense_field_goals_Rk,Offense_field_goals_FGM,Offense_field_goals_FG_Att,Offense_field_goals_Pct,Offense_field_goals_Blk,Offense_field_goals_Lng,Offense_field_goals_Lng_T,Offense_field_goals__Attempts_1-19,Offense_field_goals__Made_1-19,Offense_field_goals_Pct_1-19,Offense_field_goals__Attempts_20-29,Offense_field_goals__Made_20-29,Offense_field_goals_Pct_20-29,Offense_field_goals__Attempts_30-39,Offense_field_goals__Made_30-39,Offense_field_goals_Pct_30-39,Offense_field_goals__Attempts_40-49,Offense_field_goals__Made_40-49,Offense_field_goals_Pct_40-49,Offense_field_goals__Attempts_50plus,Offense_field_goals__Made_50plus,Offense_field_goals_Pct_50plus,Offense_field_goals_XPM,Offense_field_goals_XP_Att,Offense_field_goals_XP_Pct,Offense_field_goals_XK_Blk,Defense_touchdowns_Rk,Defense_touchdowns_Total,Defense_touchdowns_Rsh,Defense_touchdowns_Rec,Defense_touchdowns_Ret,Defense_touchdowns_Def,Defense_tackles_Rk,Defense_tackles_Comb,Defense_tackles_Total,Defense_tackles_Ast,Defense_tackles_Sck,Defense_tackles_FF,Defense_tackles_Rec,Defense_tackles_TD,Defense_scoring_Rk,Defense_scoring_PRet,Defense_scoring_KRet,Defense_scoring_INT,Defense_scoring_FUM,Defense_scoring_Blk_FG,Defense_scoring_Blk_Pnt,Defense_scoring_XPM,Defense_scoring_FGM,Defense_scoring_SFTY,Defense_scoring_2-PT,Defense_rushing_Rk,Defense_rushing_Att,Defense_rushing_Att/G,Defense_rushing_Yds,Defense_rushing_Avg,Defense_rushing_Yds/G,Defense_rushing_Lng,Defense_rushing_Lng_T,Defense_rushing_1st,Defense_rushing_1st%,Defense_rushing_20+,Defense_rushing_40+,Defense_rushing_FUM,Defense_receiving_Rk,Defense_receiving_Yds,Defense_receiving_FUM,Defense_passing_Rk,Defense_passing_Comp,Defense_passing_Att,Defense_passing_Pct,Defense_passing_Att/G,Defense_passing_Yds,Defense_passing_Avg,Defense_passing_Yds/G,Defense_passing_Int,Defense_passing_1st,Defense_passing_1st%,Defense_passing_Lng,Defense_passing_Lng_T,Defense_passing_20+,Defense_passing_40+,Defense_passing_Sck,Defense_passing_Rate,Defense_interceptions_Rk,Defense_interceptions_PDef,Defense_interceptions_Int,Defense_interceptions_TDs,Defense_interceptions_Yds,Defense_interceptions_Lng,Defense_interceptions_Lng_T,Defense_game_stats_Rk,Defense_game_stats_G,Defense_game_stats_Pts/G,Defense_game_stats_TotPts,Defense_game_stats_Scrm_Plys,Defense_game_stats_Yds/G,Defense_game_stats_Yds/P,Defense_game_stats_1st/G,Defense_game_stats_3rd_Md,Defense_game_stats_3rd_Att,Defense_game_stats_3rd_Pct,Defense_game_stats_4th_Md,Defense_game_stats_4th_Att,Defense_game_stats_4th_Pct,Defense_game_stats_Pen,Defense_game_stats_Pen_Yds,Defense_game_stats_ToP/G,Defense_game_stats_FUM,Defense_game_stats_Lost
1024,1004,New Orleans Saints,2002,0,0,0,9,7,0,3,49,16,27,3,3,1,2,0,0,0,4,17,426,26.6,1764,4.1,110.2,62,1,91,21.4,11,4,8,23,3685,5,15,69,2860,2531,59,1,41.4,36.7,0,4,7,16,6,14,38,209,0,14,291,538,54.1,33.6,3685,6.8,230.3,15,169,31.4,64,1,48,13,37,80.8,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,2,79,1956,24.8,97,0,2,51,7,0,2,45,625,13.9,83,0,1,7,3,6,5,2,95,6196,1,65.2,8,8.4,85,21.4,0,1,0,19,16,27,432,1001,325.3,5.2,18.2,92,224,41,8,13,62,119,911,00:29:06,29,15,8,3,31,35,89,0,48,1,0,0,0,9,9,100,13,11,85,12,11,92,1,0,0,37,37,100,0,7,45,18,25,0,2,10,1111,886,225,39,29,18,2,7,0,0,1,1,0,0,39,23,1,4,14,439,27.4,1991,4.5,124.4,59,1,108,24.6,16,2,13,8,4058,2,5,343,593,57.8,37.1,4058,6.8,253.6,20,191,32.2,77,0,51,12,39,78.8,7,250,20,1,211,43,1,6,16,24.2,388,1071,362.2,5.4,20.4,87,223,39,12,20,60,110,953,00:31:40,29,18
1025,1003,Oakland Raiders,2002,0,0,0,11,5,0,2,53,21,26,3,2,3,0,0,0,0,2,18,414,25.9,1762,4.3,110.1,36,0,113,27.3,11,0,4,1,4689,4,30,58,2463,1926,70,1,41.7,32.6,1,7,7,19,12,11,21,297,0,1,418,619,67.5,38.7,4689,7.6,293.1,10,226,36.5,75,1,48,8,36,97.2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,16,61,1319,21.6,96,0,1,34,3,0,3,29,318,11,83,0,2,4,2,26,5,1,97,6460,1,66.6,22,22.7,74,24.7,1,0,0,1,16,28.1,450,1069,389.8,5.8,22.9,92,203,45,7,10,70,129,1094,00:31:46,24,9,12,8,26,33,79,2,51,1,0,0,0,11,10,91,8,7,88,12,7,58,2,2,100,50,50,100,0,21,37,14,21,1,1,27,1013,827,186,43,19,10,0,27,0,1,1,0,0,0,31,17,0,0,30,384,24,1453,3.8,90.8,40,1,96,25,6,1,9,7,3787,4,8,346,570,60.7,35.6,3787,6.6,236.7,21,189,33.2,54,1,39,8,43,77.3,5,224,21,3,347,98,0,22,16,19,304,997,311.2,5,19.9,75,196,38,9,20,45,103,787,00:29:00,19,10
1026,1007,Denver Broncos,2002,0,0,0,9,7,0,6,45,21,21,3,7,2,1,0,0,1,0,5,457,28.6,2266,5,141.6,59,1,125,27.4,15,3,11,8,4139,1,32,53,2145,1802,63,1,39,32.8,2,4,10,14,6,10,23,223,0,6,359,554,64.8,34.6,4139,7.5,258.7,20,199,35.9,82,0,43,10,46,84.8,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7,62,1456,23.5,56,1,0,40,5,0,1,34,275,8.1,53,1,0,3,2,7,3,8,86,5453,1,63.4,4,4.7,81,22,0,0,0,3,16,24.5,392,1057,380.6,5.8,22.3,77,202,38,16,23,70,104,877,00:31:08,21,7,-5,8,26,36,72,1,55,1,1,1,100,9,9,100,9,7,78,11,5,46,6,4,67,42,43,98,0,17,39,21,15,0,3,24,1027,834,193,40,23,13,1,18,0,0,2,0,0,0,33,25,0,1,29,379,23.7,1489,3.9,93.1,76,1,100,26.4,8,2,6,4,3588,2,15,360,566,63.6,35.4,3588,6.3,224.2,9,176,31.1,75,0,36,6,40,83.7,30,206,9,2,107,31,1,27,16,21.5,344,985,301.6,4.9,18.6,97,220,44,3,6,50,99,829,00:30:09,23,13
1027,1008,Green Bay Packers,2002,0,0,0,12,4,0,6,45,12,29,4,6,4,0,0,0,0,0,12,451,28.2,1933,4.3,120.8,43,1,94,20.8,9,2,9,6,3823,5,12,79,3296,2819,57,1,41.7,35.7,0,2,8,26,6,22,41,357,1,10,361,580,62.2,36.2,3823,6.6,238.9,16,197,34,85,0,42,7,27,86.6,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,25,63,1284,20.4,55,1,0,33,2,0,1,46,191,4.2,27,1,0,2,0,11,6,17,85,5187,0,61,2,2.4,83,21.7,0,1,0,12,16,24.9,398,1058,347.5,5.3,19.9,87,225,39,7,13,54,108,913,00:32:10,28,12,17,6,28,34,82,1,49,1,1,1,100,9,8,89,13,12,92,10,7,70,1,0,0,44,44,100,0,14,40,14,24,1,1,12,1105,798,307,43,38,21,0,21,1,0,0,1,0,0,36,16,0,2,12,413,25.8,1998,4.8,124.9,62,1,122,29.5,10,4,11,27,3228,5,30,287,531,54,33.2,3228,6.1,201.8,24,143,26.9,64,0,37,11,43,68.7,3,244,24,4,516,89,0,21,16,20.5,328,987,311.6,5.1,18.4,65,192,34,6,16,38,98,945,00:28:27,39,21
1028,1009,Atlanta Falcons,2002,0,0,0,9,6,1,8,44,23,18,2,5,1,1,0,0,0,0,4,523,32.7,2368,4.5,148,59,0,123,23.5,17,5,10,27,3384,5,18,67,2804,2595,59,1,41.9,38.7,0,4,11,21,5,24,23,109,0,22,268,479,55.9,29.9,3384,7.1,211.5,12,163,34,74,0,48,9,36,80.2,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,12,63,1404,22.3,91,0,1,31,6,0,1,32,325,10.2,36,1,0,5,0,13,2,5,92,5905,2,64.2,16,17.4,73,22,0,1,1,14,16,25.1,402,1038,345.9,5.3,19.8,90,215,42,6,10,60,105,931,00:33:18,24,15,12,1,32,40,80,2,52,1,0,0,0,10,8,80,14,12,86,13,11,85,3,1,33,42,43,98,1,21,37,12,23,0,2,30,994,826,168,47,26,15,1,25,0,0,1,1,0,0,32,18,0,3,10,441,27.6,2047,4.6,127.9,64,0,97,22,17,1,10,29,3585,5,17,285,514,55.4,32.1,3585,7,224.1,24,171,33.3,76,0,42,10,47,72.8,3,229,24,1,285,41,0,14,16,19.6,314,1002,333.4,5.3,18,85,214,40,9,21,43,112,920,00:29:04,26,15
1029,1010,Buffalo Bills,2002,0,0,0,8,8,0,8,44,17,24,2,11,1,1,0,0,0,0,24,388,24.2,1596,4.1,99.8,34,1,90,23.2,10,0,14,4,4364,4,17,66,2844,2410,84,1,42.4,36,1,8,9,18,7,13,29,294,0,3,377,612,61.6,38.2,4364,7.1,272.8,15,218,35.6,73,0,45,13,54,86,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,30,71,1405,19.8,90,0,1,30,1,0,1,30,157,5.2,16,1,0,0,0,11,1,28,84,4932,4,58.7,2,2.4,76,21.5,2,2,1,11,16,23.7,379,1054,349.4,5.3,22.2,90,212,42,7,12,58,112,1031,00:31:20,29,16,-12,12,25,33,76,1,54,1,0,0,0,8,7,88,10,8,80,10,7,70,5,3,60,40,40,100,0,5,49,20,24,2,3,8,1115,814,301,31,20,9,1,6,0,2,1,2,0,0,44,19,0,1,4,473,29.6,2122,4.5,132.6,55,0,107,22.6,16,3,11,30,3279,1,29,281,495,56.8,30.9,3279,6.6,204.9,10,160,32.3,81,1,47,7,31,84.7,26,214,10,1,147,42,1,18,16,24.8,397,999,324.3,5.2,18.9,76,207,37,10,23,44,117,1053,00:29:27,20,9
1030,1020,San Diego Chargers,2002,0,0,0,8,8,0,17,40,19,17,4,20,1,3,0,0,1,1,8,466,29.1,2137,4.6,133.6,76,1,117,25.1,15,2,3,17,3368,6,9,87,3540,3051,63,1,39.8,34.3,2,11,6,31,6,28,36,369,1,23,324,538,60.2,33.6,3368,6.3,210.5,16,166,30.9,52,0,42,5,24,76.5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,9,73,1670,22.9,56,1,0,51,2,0,1,37,315,8.5,37,1,0,4,0,15,4,9,74,4617,3,62.4,16,21.6,53,20,0,1,0,16,16,20.8,333,1028,332.8,5.2,19.6,78,210,37,4,12,33,100,805,00:31:05,16,8,3,26,18,26,69,3,53,1,0,0,0,8,8,100,6,5,83,9,4,44,3,1,33,35,36,97,1,8,43,15,26,1,1,20,1040,870,170,39,16,10,3,11,1,0,1,0,0,0,42,21,1,1,22,410,25.6,1739,4.2,108.7,61,0,91,22.2,6,2,5,2,4526,8,1,375,607,61.8,37.9,4526,7.5,282.9,17,205,33.8,99,0,46,12,39,87.2,15,232,17,1,246,46,1,3,16,22.9,367,1056,377.1,5.7,20.4,83,218,38,7,11,64,103,854,00:31:11,16,10
1031,1012,New England Patriots,2002,0,0,0,9,7,0,11,43,9,28,4,10,3,1,0,0,0,3,28,395,24.7,1508,3.8,94.2,45,0,99,25.1,6,2,8,5,3767,5,22,70,2723,2362,55,1,38.4,33.3,1,3,16,19,9,18,24,181,0,11,374,605,61.8,37.8,3767,6.2,235.4,14,184,30.4,49,0,37,3,31,85.3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,6,75,1771,23.6,87,0,2,52,4,0,1,34,298,8.8,40,1,0,2,1,14,2,19,83,5010,3,60.4,6,7.2,73,20.5,0,1,0,21,16,23.8,381,1031,317.8,4.9,19,94,220,43,9,20,45,108,895,00:29:23,24,10,5,7,27,30,90,0,57,1,0,0,0,6,6,100,12,12,100,10,8,80,2,1,50,36,36,100,0,11,41,17,23,0,1,1,1187,855,332,34,21,11,1,16,0,0,1,0,0,0,40,20,0,0,2,467,29.2,2198,4.7,137.4,58,0,129,27.6,15,2,6,18,3378,6,24,314,531,59.1,33.2,3378,6.4,211.1,18,158,29.8,52,0,33,6,34,78.2,12,217,18,3,277,90,0,10,16,21.6,346,1032,336.1,5.2,19.7,95,221,43,10,16,62,99,928,00:31:02,21,11
1032,1002,Kansas City Chiefs,2002,0,0,0,8,8,0,1,57,26,27,1,1,0,1,0,0,0,1,3,462,28.9,2378,5.1,148.6,56,1,140,30.3,16,1,3,22,3763,0,31,64,2422,2028,56,1,37.3,31.2,1,9,12,15,6,10,27,274,0,12,292,477,61.2,29.8,3763,7.9,235.2,13,179,37.5,99,0,47,13,26,93.5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,14,67,1474,22,88,0,1,31,5,0,1,29,390,13.4,90,0,2,3,2,11,2,22,96,5775,0,60.2,7,7.3,88,21.4,0,1,0,4,16,29.2,467,965,375,6.2,21.4,77,185,42,6,10,60,75,700,00:29:11,7,2,16,16,23,27,85,0,50,1,0,0,0,6,6,100,11,11,100,9,5,56,1,1,100,54,54,100,0,6,46,19,27,0,0,11,1108,929,179,34,19,13,1,5,0,0,0,0,0,0,39,26,0,3,9,431,26.9,2067,4.8,129.2,63,0,120,27.8,13,4,7,1,4396,4,3,403,616,65.4,38.5,4396,7.1,274.8,18,227,36.9,82,0,50,8,34,88.8,12,213,18,0,302,50,1,1,16,24.9,399,1081,390.5,5.8,22.9,87,205,42,10,17,59,100,827,00:31:17,20,13
1033,1014,Tennessee Titans,2002,0,0,0,11,5,0,13,42,16,22,4,13,3,1,0,0,0,2,11,511,31.9,1952,3.8,122,39,1,112,21.9,6,0,4,20,3441,5,21,65,2725,2235,56,1,41.3,33.9,1,2,11,28,5,19,28,390,3,21,306,500,61.2,31.2,3441,6.9,215.1,15,182,36.4,55,1,35,6,21,83.9,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,31,50,982,19.6,48,1,0,23,1,0,0,28,217,7.8,30,1,0,2,0,22,2,6,84,5375,0,64,9,10.7,74,20,0,1,1,17,16,22.9,367,1032,329.5,5.1,19.5,94,216,44,9,16,56,112,891,00:33:06,20,10,4,12,25,31,81,0,53,1,0,0,0,9,9,100,12,10,83,8,5,62,2,1,50,36,36,100,0,14,40,7,27,3,3,31,992,778,214,40,22,11,1,22,3,0,2,0,0,1,36,14,0,3,31,372,23.2,1424,3.8,89,42,1,75,20.2,12,2,4,10,3753,6,11,339,562,60.3,35.1,3753,6.7,234.6,18,197,35.1,75,1,40,6,40,82.8,12,223,18,3,198,32,0,23,16,20.2,324,974,310.2,5.1,18.6,76,202,38,9,18,50,99,853,00:27:28,22,11
1034,1011,Miami Dolphins,2002,0,0,0,9,7,0,8,44,24,18,2,12,1,1,0,0,0,0,2,530,33.1,2502,4.7,156.4,63,0,139,26.2,9,5,13,26,3069,6,20,69,2772,2379,56,1,40.2,34.5,0,12,8,15,6,4,39,273,0,27,271,455,59.6,28.4,3069,6.7,191.8,15,155,34.1,77,1,38,5,25,79.3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,7,63,1483,23.5,66,1,0,40,5,0,1,31,293,9.5,34,1,0,3,0,17,2,7,84,5365,2,63.9,12,14.3,69,22.3,0,1,1,15,16,23.6,378,1010,337,5.3,19.9,76,199,38,3,10,30,103,859,00:31:28,28,15,0,14,24,31,77,0,53,1,0,0,0,14,13,93,3,2,67,11,7,64,3,2,67,42,43,98,1,29,31,9,20,0,2,14,1071,757,314,47,21,9,1,29,0,0,2,0,0,0,27,28,0,2,27,407,25.4,1554,3.8,97.1,38,1,86,21.1,7,0,4,23,3429,1,22,294,520,56.5,32.5,3429,6.6,214.3,21,162,31.2,73,0,44,10,47,72.7,5,226,21,1,258,62,1,30,16,18.8,301,974,291,4.8,17.8,68,201,34,4,13,31,106,826,00:28:39,23,9
1035,1015,New York Jets,2002,0,0,0,9,7,0,14,41,12,25,0,15,0,0,0,0,0,3,22,400,25,1618,4,101.1,61,0,86,21.5,8,1,5,16,3619,4,25,64,2612,2229,65,1,40.8,34.8,0,7,10,14,9,5,33,203,0,17,329,485,67.8,30.3,3619,7.5,226.2,10,190,39.2,47,1,44,3,32,98.3,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,5,72,1713,23.8,98,0,2,45,4,0,0,29,464,16,63,0,2,10,2,12,3,9,79,4926,0,62.4,5,6.3,74,21.3,1,0,0,22,16,22.4,359,917,314.8,5.5,18.8,76,188,40,4,12,33,79,685,00:28:53,16,9,4,14,24,31,77,4,46,1,0,0,0,9,9,100,11,9,82,10,6,60,1,0,0,35,37,95,2,21,37,17,17,1,2,7,1117,875,242,30,16,8,0,19,0,1,1,1,0,0,34,26,0,1,15,427,26.7,1973,4.6,123.3,53,0,116,27.2,11,1,6,6,3685,2,13,359,551,65.2,34.4,3685,6.7,230.3,15,178,32.3,72,1,33,7,30,83.2,20,192,15,0,207,65,1,9,16,21,336,1008,341.4,5.4,19.6,93,211,44,9,16,56,99,809,00:31:08,16,8
1036,1016,San Francisco 49ers,2002,0,0,0,10,6,0,14,41,16,23,1,13,1,0,0,0,0,2,6,489,30.6,2244,4.6,140.2,40,1,141,28.8,12,1,6,9,3576,3,28,64,2493,2054,60,1,38.4,31.6,1,4,6,17,4,13,37,359,2,19,354,571,62,35.7,3576,6.3,223.5,10,182,31.9,76,0,32,7,22,86,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,25,68,1386,20.4,50,1,0,39,3,0,1,28,395,14.1,89,0,1,6,3,12,1,16,82,5017,2,61.2,6,7.3,73,22.8,1,1,0,8,16,22.9,367,1082,356.3,5.3,21.4,127,243,52,8,13,62,87,725,00:32:39,15,7,10,8,26,36,72,1,47,1,1,1,100,12,10,83,9,8,89,13,7,54,1,0,0,39,39,100,0,11,41,14,23,3,1,21,1036,842,194,32,23,8,0,15,2,1,0,1,0,0,39,22,0,0,26,394,24.6,1652,4.2,103.2,53,1,96,24.4,13,3,9,9,3701,5,12,340,552,61.6,34.5,3701,6.7,231.3,19,188,34.1,58,1,43,3,32,80.9,8,212,19,1,332,60,1,19,16,21.9,351,978,322.4,5.3,19.2,99,211,47,8,11,73,82,681,00:28:34,24,8
1037,1017,Seattle Seahawks,2002,0,0,0,7,9,0,14,41,17,19,3,16,1,2,0,0,0,1,20,430,26.9,1740,4,108.8,58,1,104,24.2,13,4,6,6,4257,9,27,61,2542,2260,58,1,41.7,37,0,9,12,22,4,19,17,202,1,4,361,587,61.5,36.7,4257,7.3,266.1,16,208,35.4,83,1,45,8,33,83,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,20,74,1533,20.7,97,0,1,34,3,0,0,25,256,10.2,61,0,1,2,1,23,2,29,79,4582,2,58,0,0,73,21.8,2,4,1,7,16,22.2,355,1050,363.6,5.5,21.7,93,216,43,6,21,29,100,792,00:29:32,23,12,2,16,23,29,79,0,52,1,1,1,100,9,9,100,10,8,80,5,4,80,4,1,25,38,38,100,0,8,43,18,21,3,1,3,1171,912,259,28,22,11,1,9,1,2,1,0,0,0,39,22,0,3,1,500,31.2,2441,4.9,152.6,58,0,140,28,19,2,10,17,3596,2,14,321,555,57.8,34.7,3596,6.5,224.8,19,191,34.4,64,0,39,4,28,75.6,8,234,19,1,245,46,0,5,16,23.1,369,1083,365.8,5.4,22.2,100,215,46,6,13,46,99,816,00:31:45,22,11
1038,1018,Cleveland Browns,2002,0,0,0,9,7,0,17,40,10,27,0,19,0,0,0,0,0,2,23,406,25.4,1615,4,100.9,64,0,77,19,8,2,5,13,3665,3,10,83,3424,2896,59,1,41.3,34.9,0,7,16,29,6,12,42,408,1,15,338,552,61.2,34.5,3665,6.6,229.1,22,171,31,78,0,47,10,35,80.5,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,27,66,1336,20.2,95,0,1,32,1,0,1,33,434,13.2,87,0,2,5,2,14,2,26,77,4597,1,59.7,7,9.1,67,20.4,0,1,1,23,16,21.5,344,993,314.2,5.1,17.4,90,222,40,8,10,80,107,845,00:30:06,18,9,-2,21,22,28,79,1,52,1,0,0,0,10,9,90,8,6,75,7,5,71,3,2,67,34,35,97,0,27,34,12,20,1,1,12,1105,885,220,28,32,12,0,23,1,0,1,0,0,0,32,28,0,0,6,483,30.2,2079,4.3,129.9,75,1,107,22.2,17,2,7,22,3441,6,21,299,513,58.3,32.1,3441,6.7,215.1,17,164,32,72,0,42,7,28,77.8,15,214,17,0,148,71,1,12,16,20,320,1024,334.2,5.2,18.2,91,226,40,7,14,50,91,726,00:30:37,32,12
1039,1054,Dallas Cowboys,2003,0,0,0,10,6,0,21,31,11,17,2,21,2,0,0,0,2,0,12,515,32.2,1999,3.9,124.9,63,0,115,22.3,6,3,8,21,3347,3,6,95,3697,3290,59,1,38.9,34.6,0,11,15,25,9,26,34,227,0,17,294,510,57.6,31.9,3347,6.6,209.2,21,149,29.2,64,1,49,7,37,71.4,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,13,60,1292,21.5,54,1,1,32,1,0,3,51,390,7.6,46,1,0,3,1,24,4,8,68,4275,0,62.9,2,2.9,66,21.9,0,0,0,15,16,18.1,289,1062,322.6,4.9,17.9,88,241,36,4,12,33,98,837,00:32:53,26,8,-4,13,23,29,79,0,52,1,0,0,0,11,11,100,6,5,83,7,4,57,5,3,60,30,31,97,1,28,28,7,18,0,3,31,930,724,206,32,24,12,0,31,0,0,1,2,0,0,23,21,1,2,30,413,25.8,1425,3.5,89.1,64,0,68,16.5,5,1,7,32,2820,2,32,239,492,48.6,30.8,2820,5.7,176.2,13,127,25.8,76,0,40,9,32,67.6,25,253,13,2,183,41,0,32,16,16.2,260,937,253.5,4.3,14.2,69,227,30,7,15,47,88,763,00:27:41,24,12
1040,1055,Jacksonville Jaguars,2003,0,0,0,5,11,0,21,31,13,17,1,25,0,1,0,0,0,0,8,481,30.1,2073,4.3,129.6,62,1,118,24.5,11,2,8,17,3421,4,26,68,2853,2313,58,1,41.3,33.5,1,10,9,13,6,3,40,420,0,15,303,515,58.8,32.2,3421,6.6,213.8,17,163,31.7,84,0,40,8,28,76,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,30,67,1316,19.6,61,1,0,38,1,0,2,34,376,11.1,52,1,0,6,2,18,1,32,66,3742,1,56.7,3,4.5,58,21.2,0,3,0,12,16,17.2,276,1024,334.9,5.2,19.1,80,216,37,13,26,50,108,895,00:30:09,27,14,-4,23,20,33,61,3,53,1,0,0,0,11,10,91,8,4,50,12,5,42,2,1,50,30,30,100,0,16,37,12,23,0,2,22,1035,816,219,24,25,12,1,15,0,0,1,1,0,0,33,24,1,1,31,442,27.6,1406,3.2,87.9,29,0,84,19,5,0,10,16,3385,6,18,303,510,59.4,31.9,3385,6.6,211.6,15,172,33.7,75,0,38,6,24,82,14,207,15,0,78,21,1,27,16,20.7,331,976,291.1,4.8,17.2,92,218,42,7,14,50,103,881,00:29:51,26,12
